,open_PFE,high_PFE,low_PFE,close_PFE,volume_PFE
2024-04-01 05:24:00,27.0521,27.0521,27.0423,27.0423,414
2024-04-01 05:26:00,27.0423,27.0618,27.0423,27.0618,61
2024-04-01 05:27:00,27.0618,27.0618,27.0618,27.0618,115
2024-04-01 05:28:00,27.0618,27.0618,27.0521,27.0521,4
2024-04-01 05:29:00,27.0521,27.0521,27.0521,27.0521,14
2024-04-01 05:30:00,27.0521,27.0521,27.0521,27.0521,106
2024-04-01 05:34:00,27.0618,27.0618,27.0618,27.0618,7
2024-04-01 05:36:00,27.0618,27.0618,27.0618,27.0618,50
2024-04-01 05:38:00,27.0521,27.0521,27.0521,27.0521,2
2024-04-01 05:39:00,27.0618,27.0618,27.0618,27.0618,135
2024-04-01 05:41:00,27.0812,27.0812,27.0812,27.0812,1
2024-04-01 05:44:00,27.0715,27.0715,27.0715,27.0715,6
2024-04-01 05:47:00,27.0715,27.0715,27.0715,27.0715,1
2024-04-01 05:56:00,27.0812,27.0812,27.0812,27.0812,8
2024-04-01 05:57:00,27.0715,27.0715,27.0715,27.0715,1001
2024-04-01 05:58:00,27.0715,27.0715,27.0715,27.0715,14
2024-04-01 05:59:00,27.0812,27.0812,27.0812,27.0812,1
2024-04-01 06:00:00,27.0715,27.0812,27.0715,27.0812,42
2024-04-01 06:01:00,27.0812,27.0812,27.0812,27.0812,101
2024-04-01 06:08:00,27.0812,27.0812,27.0812,27.0812,1
