,open_NVDA,high_NVDA,low_NVDA,close_NVDA,volume_NVDA
2024-05-15 09:28:00,92.5214,92.5344,92.4264,92.4824,202940
2024-05-15 09:29:00,92.4894,92.5154,92.4324,92.4664,83350
2024-05-15 09:30:00,92.4534,92.4814,91.5805,92.2354,10437240
2024-05-15 09:31:00,92.2121,92.8313,92.1244,92.7534,5792840
2024-05-15 09:32:00,92.7433,93.0812,92.6263,92.8933,5715110
2024-05-15 09:33:00,92.8633,93.2112,92.7753,92.9813,3601240
2024-05-15 09:34:00,92.9573,93.1062,92.7913,92.8868,2074630
2024-05-15 09:35:00,92.8808,93.1722,92.8123,93.0228,2079970
2024-05-15 09:36:00,93.0303,93.1542,92.6813,92.8458,2836510
2024-05-15 09:37:00,92.8293,92.8793,92.4124,92.5783,2268340
2024-05-15 09:38:00,92.5274,92.8693,92.4984,92.8258,2030240
2024-05-15 09:39:00,92.7873,92.8583,92.5813,92.6293,1513280
2024-05-15 09:40:00,92.6353,92.7333,92.1884,92.6495,2787260
2024-05-15 09:41:00,92.6723,92.9213,92.5533,92.9083,2085940
2024-05-15 09:42:00,92.8953,92.9883,92.6813,92.7313,1689940
2024-05-15 09:43:00,92.7458,92.9183,92.6313,92.8318,1385540
2024-05-15 09:44:00,92.7958,92.8533,92.6593,92.7633,1093540
2024-05-15 09:45:00,92.7873,92.9633,92.5214,92.9483,2363810
2024-05-15 09:46:00,92.9623,93.1192,92.8613,92.8963,2782710
2024-05-15 09:47:00,92.9368,92.9368,92.6233,92.6488,1442760
2024-05-15 09:48:00,92.6513,92.7813,92.5454,92.5748,1436880
2024-05-15 09:49:00,92.5873,92.5873,92.2464,92.2644,2835870
2024-05-15 09:50:00,92.2994,92.3184,92.0565,92.2204,2468810
2024-05-15 09:51:00,92.2254,92.3994,92.1101,92.2914,1606510
2024-05-15 09:52:00,92.3139,92.5044,92.2914,92.3814,1483800
2024-05-15 09:53:00,92.3524,92.5613,92.3464,92.3964,1062520
2024-05-15 09:54:00,92.4054,92.6463,92.2524,92.6463,1698860
2024-05-15 09:55:00,92.6503,92.6673,92.4854,92.5628,1339430
2024-05-15 09:56:00,92.5565,92.7293,92.4894,92.6743,1588200
2024-05-15 09:57:00,92.6873,92.8253,92.6465,92.7127,1387650
2024-05-15 09:58:00,92.6813,92.7133,92.5913,92.6913,718510
2024-05-15 09:59:00,92.6888,92.8113,92.6663,92.7438,1153360
2024-05-15 10:00:00,92.7713,92.9713,92.7229,92.9408,2219620
2024-05-15 10:01:00,92.9463,93.0862,92.8313,92.9393,2107650
2024-05-15 10:02:00,92.9567,92.9567,92.8343,92.8787,813630
2024-05-15 10:03:00,92.9013,92.9653,92.7933,92.8093,1350570
2024-05-15 10:04:00,92.8275,92.8993,92.7303,92.8967,1176130
2024-05-15 10:05:00,92.8803,92.9653,92.7863,92.8673,990930
2024-05-15 10:06:00,92.8813,93.0203,92.8173,92.9096,1366170
2024-05-15 10:07:00,92.8973,92.9913,92.8513,92.8513,806650
2024-05-15 10:08:00,92.8793,92.9913,92.8323,92.8933,1054950
2024-05-15 10:09:00,92.8793,92.9793,92.7443,92.7923,1306660
2024-05-15 10:10:00,92.8173,92.8913,92.7203,92.8363,991290
2024-05-15 10:11:00,92.8133,93.1082,92.7813,93.0812,2149440
2024-05-15 10:12:00,93.0946,93.3112,93.0742,93.2357,3690200
2024-05-15 10:13:00,93.2403,93.2702,92.8813,92.9813,1848570
2024-05-15 10:14:00,92.9768,93.0622,92.8813,93.0414,1422610
2024-05-15 10:15:00,93.0600,93.0812,92.8653,92.9363,1156650
2024-05-15 10:16:00,92.9501,93.0283,92.8423,93.0048,1034980
2024-05-15 10:17:00,93.0076,93.1182,92.9923,93.0502,1239330
2024-05-15 10:18:00,93.0023,93.1602,93.0023,93.1462,1121870
2024-05-15 10:19:00,93.1512,93.2252,93.0922,93.1552,1138090
2024-05-15 10:20:00,93.1672,93.3412,93.1602,93.3262,1698750
2024-05-15 10:21:00,93.3372,93.4172,93.2482,93.3482,1982940
2024-05-15 10:22:00,93.3494,93.4452,93.2482,93.2852,1356340
2024-05-15 10:23:00,93.2992,93.4042,93.2972,93.3439,966760
2024-05-15 10:24:00,93.3652,93.5002,93.3322,93.4412,2353590
2024-05-15 10:25:00,93.4417,93.4742,93.2862,93.3052,1035550
2024-05-15 10:26:00,93.3240,93.3822,93.2032,93.3482,1016250
2024-05-15 10:27:00,93.3252,93.4312,93.2642,93.2777,947970
2024-05-15 10:28:00,93.2802,93.3063,93.2212,93.2737,737870
2024-05-15 10:29:00,93.2613,93.4032,93.2355,93.3664,910560
2024-05-15 10:30:00,93.3722,93.4212,93.2822,93.3692,625600
2024-05-15 10:31:00,93.3844,93.4292,93.3062,93.3402,599720
2024-05-15 10:32:00,93.3482,93.4312,93.2972,93.4182,774100
2024-05-15 10:33:00,93.4182,93.6011,93.4172,93.5861,2208090
2024-05-15 10:34:00,93.5861,93.6481,93.5319,93.6341,1555250
2024-05-15 10:35:00,93.6387,93.6681,93.5671,93.6341,927050
2024-05-15 10:36:00,93.6336,93.7981,93.6091,93.7701,2037750
2024-05-15 10:37:00,93.7531,93.9181,93.7531,93.8856,2533990
2024-05-15 10:38:00,93.8955,93.9141,93.7951,93.7991,1402800
2024-05-15 10:39:00,93.8131,93.8843,93.7531,93.8166,1300950
2024-05-15 10:40:00,93.8178,93.8451,93.7221,93.7811,1125090
2024-05-15 10:41:00,93.7811,93.8271,93.7151,93.8264,854390
2024-05-15 10:42:00,93.8263,93.8491,93.7331,93.7951,993210
2024-05-15 10:43:00,93.8066,93.8701,93.7511,93.8640,1013760
2024-05-15 10:44:00,93.8641,93.9011,93.6901,93.7911,1435540
2024-05-15 10:45:00,93.8081,93.8241,93.6411,93.6801,1046270
2024-05-15 10:46:00,93.6626,93.7610,93.5981,93.7610,1279550
2024-05-15 10:47:00,93.7611,93.8211,93.7321,93.8011,1018900
2024-05-15 10:48:00,93.7941,93.8971,93.7721,93.8491,1052440
2024-05-15 10:49:00,93.8593,93.9301,93.8311,93.8326,1289410
2024-05-15 10:50:00,93.8261,93.9351,93.7811,93.8741,1165680
2024-05-15 10:51:00,93.8601,93.9191,93.8111,93.8481,1141370
2024-05-15 10:52:00,93.8612,93.8612,93.7181,93.7773,968180
2024-05-15 10:53:00,93.7791,93.8861,93.7631,93.8678,933160
2024-05-15 10:54:00,93.8511,93.8861,93.8291,93.8501,589860
2024-05-15 10:55:00,93.8613,93.8613,93.7770,93.8611,679000
2024-05-15 10:56:00,93.8541,93.9187,93.8431,93.8935,1280830
2024-05-15 10:57:00,93.8821,93.8821,93.7571,93.8011,678110
2024-05-15 10:58:00,93.7826,93.8801,93.7826,93.8301,541240
2024-05-15 10:59:00,93.8288,93.9581,93.8051,93.9531,1153940
2024-05-15 11:00:00,93.9541,94.1220,93.8351,94.1080,4366980
2024-05-15 11:01:00,94.1060,94.1690,94.0471,94.1210,1844460
2024-05-15 11:02:00,94.1129,94.1820,94.0486,94.1655,1275700
2024-05-15 11:03:00,94.1726,94.2220,94.0990,94.2210,1312960
2024-05-15 11:04:00,94.2070,94.2530,94.1060,94.1269,1205070
2024-05-15 11:05:00,94.1276,94.2290,94.0850,94.2073,869140
2024-05-15 11:06:00,94.2120,94.2710,94.1100,94.1560,1367300
2024-05-15 11:07:00,94.1710,94.2180,94.0461,94.1690,1183300
2024-05-15 11:08:00,94.1570,94.3170,94.1527,94.2995,1490940
2024-05-15 11:09:00,94.3060,94.3160,94.2330,94.2810,1139850
2024-05-15 11:10:00,94.2945,94.3360,94.2160,94.3360,1059540
2024-05-15 11:11:00,94.3358,94.3615,94.2370,94.3615,1207510
2024-05-15 11:12:00,94.3671,94.4010,94.2850,94.3240,1107970
2024-05-15 11:13:00,94.3280,94.4485,94.3080,94.4100,1068540
2024-05-15 11:14:00,94.4330,94.4580,94.3430,94.4510,1012110
2024-05-15 11:15:00,94.4580,94.4590,94.3490,94.4187,847240
2024-05-15 11:16:00,94.4100,94.4175,94.2140,94.2800,1467590
2024-05-15 11:17:00,94.2682,94.3030,94.1420,94.2110,1030540
2024-05-15 11:18:00,94.2310,94.2416,94.0990,94.1660,1023150
2024-05-15 11:19:00,94.1750,94.2270,94.1220,94.1630,1040990
2024-05-15 11:20:00,94.1720,94.2310,94.1160,94.1851,761780
2024-05-15 11:21:00,94.1970,94.2710,94.1690,94.2397,732480
2024-05-15 11:22:00,94.2340,94.2790,94.1860,94.2640,634180
2024-05-15 11:23:00,94.2770,94.2810,94.1410,94.1557,841300
2024-05-15 11:24:00,94.1915,94.2140,94.0151,94.0476,1200380
2024-05-15 11:25:00,94.0595,94.0620,93.8011,93.8806,2436890
2024-05-15 11:26:00,93.8839,93.9811,93.8551,93.9481,983880
2024-05-15 11:27:00,93.9481,94.0311,93.9361,93.9941,802820
2024-05-15 11:28:00,94.0051,94.0800,93.9941,94.0461,680630
2024-05-15 11:29:00,94.0671,94.1210,94.0071,94.0321,806830
2024-05-15 11:30:00,94.0506,94.1290,94.0321,94.1008,691260
2024-05-15 11:31:00,94.1130,94.1210,94.0111,94.0256,586120
2024-05-15 11:32:00,94.0341,94.1690,94.0256,94.1310,781730
2024-05-15 11:33:00,94.1310,94.2230,94.1130,94.2100,1299860
2024-05-15 11:34:00,94.2111,94.2630,94.1520,94.2380,1029400
2024-05-15 11:35:00,94.2310,94.3510,94.1860,94.3290,1463080
2024-05-15 11:36:00,94.3510,94.4210,94.3120,94.4009,1559310
2024-05-15 11:37:00,94.3920,94.4670,94.3620,94.3775,1230670
2024-05-15 11:38:00,94.3794,94.4390,94.3620,94.3795,799070
2024-05-15 11:39:00,94.3770,94.4010,94.3140,94.3480,962390
2024-05-15 11:40:00,94.3380,94.3690,94.2470,94.2572,972320
2024-05-15 11:41:00,94.2590,94.3380,94.1980,94.3310,915930
2024-05-15 11:42:00,94.3010,94.3710,94.2340,94.2640,576410
2024-05-15 11:43:00,94.2570,94.3550,94.2330,94.2980,861980
2024-05-15 11:44:00,94.2890,94.3920,94.2845,94.3860,554060
2024-05-15 11:45:00,94.3715,94.4160,94.2590,94.4015,902350
2024-05-15 11:46:00,94.4187,94.4210,94.3090,94.3670,598530
2024-05-15 11:47:00,94.3726,94.4060,94.2960,94.3290,582290
2024-05-15 11:48:00,94.3390,94.3990,94.3102,94.3758,446200
2024-05-15 11:49:00,94.3790,94.4060,94.2681,94.4055,645490
2024-05-15 11:50:00,94.4110,94.4550,94.3080,94.3391,922330
2024-05-15 11:51:00,94.3288,94.3720,94.2900,94.3479,621280
2024-05-15 11:52:00,94.3495,94.4310,94.3400,94.4170,686120
2024-05-15 11:53:00,94.4191,94.4630,94.3810,94.4363,727770
2024-05-15 11:54:00,94.4470,94.4580,94.3840,94.4305,400140
2024-05-15 11:55:00,94.4305,94.4690,94.3570,94.4010,1032000
2024-05-15 11:56:00,94.4052,94.4200,94.2860,94.3680,855130
2024-05-15 11:57:00,94.3670,94.3910,94.2910,94.3745,659810
2024-05-15 11:58:00,94.3810,94.4190,94.3640,94.4055,453300
2024-05-15 11:59:00,94.4055,94.4310,94.3040,94.3365,485310
2024-05-15 12:00:00,94.3505,94.3505,94.1670,94.1830,1171600
2024-05-15 12:01:00,94.2110,94.2810,94.1810,94.2510,690430
2024-05-15 12:02:00,94.2630,94.3010,94.2020,94.2650,508570
2024-05-15 12:03:00,94.2581,94.2960,94.2170,94.2810,321380
2024-05-15 12:04:00,94.2826,94.3280,94.2270,94.2960,503500
2024-05-15 12:05:00,94.3090,94.3310,94.2660,94.3121,373420
2024-05-15 12:06:00,94.3260,94.3410,94.2710,94.3060,376670
2024-05-15 12:07:00,94.3196,94.3610,94.2396,94.2520,647970
2024-05-15 12:08:00,94.2570,94.4030,94.2530,94.4020,931060
2024-05-15 12:09:00,94.4020,94.4140,94.3210,94.3700,444260
2024-05-15 12:10:00,94.3754,94.4498,94.3655,94.3971,630750
2024-05-15 12:11:00,94.4070,94.4580,94.3560,94.4486,612480
2024-05-15 12:12:00,94.4600,94.4600,94.4010,94.4444,467580
2024-05-15 12:13:00,94.4305,94.5710,94.4060,94.5624,3155030
2024-05-15 12:14:00,94.5653,94.5939,94.4810,94.5420,1351390
2024-05-15 12:15:00,94.5659,94.5659,94.4310,94.4913,841250
2024-05-15 12:16:00,94.4960,94.5070,94.3667,94.4810,776160
2024-05-15 12:17:00,94.4710,94.4910,94.4236,94.4810,312590
2024-05-15 12:18:00,94.4881,94.5509,94.4690,94.5499,669900
2024-05-15 12:19:00,94.5350,94.6096,94.4820,94.6029,1150250
2024-05-15 12:20:00,94.5869,94.6239,94.5410,94.5909,673810
2024-05-15 12:21:00,94.5849,94.5971,94.4970,94.5450,490540
2024-05-15 12:22:00,94.5430,94.5579,94.4725,94.5469,604190
2024-05-15 12:23:00,94.5265,94.6469,94.5265,94.6099,909650
2024-05-15 12:24:00,94.6158,94.6559,94.5909,94.6026,607270
2024-05-15 12:25:00,94.5909,94.6409,94.5070,94.5300,797820
2024-05-15 12:26:00,94.5329,94.5729,94.4390,94.5574,789050
2024-05-15 12:27:00,94.5729,94.6136,94.5394,94.6031,457800
2024-05-15 12:28:00,94.6049,94.6458,94.5709,94.5919,702170
2024-05-15 12:29:00,94.6079,94.6409,94.5709,94.5949,479420
2024-05-15 12:30:00,94.6054,94.6679,94.5949,94.6289,644450
2024-05-15 12:31:00,94.6449,94.6449,94.5410,94.5668,644690
2024-05-15 12:32:00,94.5689,94.5689,94.4920,94.5151,722080
2024-05-15 12:33:00,94.5160,94.5529,94.4380,94.5120,1025340
2024-05-15 12:34:00,94.5030,94.5160,94.4470,94.4560,384650
2024-05-15 12:35:00,94.4665,94.4940,94.3860,94.4160,740770
2024-05-15 12:36:00,94.4176,94.5030,94.4143,94.4570,452900
2024-05-15 12:37:00,94.4580,94.4810,94.4310,94.4630,343500
2024-05-15 12:38:00,94.4630,94.4810,94.4060,94.4410,560170
2024-05-15 12:39:00,94.4410,94.4940,94.4310,94.4760,486700
2024-05-15 12:40:00,94.4735,94.5300,94.4450,94.4989,627520
2024-05-15 12:41:00,94.4633,94.4980,94.4160,94.4550,414270
2024-05-15 12:42:00,94.4455,94.4640,94.3010,94.3370,1111650
2024-05-15 12:43:00,94.3520,94.3570,94.2710,94.3210,769880
2024-05-15 12:44:00,94.3161,94.3810,94.2940,94.3555,589890
2024-05-15 12:45:00,94.3530,94.4310,94.3360,94.4260,703840
2024-05-15 12:46:00,94.4140,94.4810,94.4140,94.4470,510060
2024-05-15 12:47:00,94.4470,94.5325,94.4470,94.5040,636490
2024-05-15 12:48:00,94.4920,94.5440,94.4840,94.5299,565470
2024-05-15 12:49:00,94.5400,94.5459,94.4910,94.5102,323490
2024-05-15 12:50:00,94.5150,94.5719,94.4770,94.5633,698430
2024-05-15 12:51:00,94.5609,94.6309,94.5430,94.6309,724330
2024-05-15 12:52:00,94.6244,94.6409,94.5620,94.6169,729960
2024-05-15 12:53:00,94.6278,94.6409,94.5559,94.5679,582840
2024-05-15 12:54:00,94.5679,94.6279,94.5610,94.5950,397910
2024-05-15 12:55:00,94.6039,94.6039,94.5380,94.5659,529780
2024-05-15 12:56:00,94.5702,94.5839,94.5040,94.5659,573310
2024-05-15 12:57:00,94.5655,94.5809,94.5140,94.5246,552040
2024-05-15 12:58:00,94.5306,94.5319,94.4510,94.4610,578360
2024-05-15 12:59:00,94.4655,94.5050,94.4411,94.4840,405750
2024-05-15 13:00:00,94.5060,94.5349,94.4710,94.4920,391840
2024-05-15 13:01:00,94.5015,94.5430,94.4910,94.5161,331210
2024-05-15 13:02:00,94.5339,94.5339,94.4330,94.4955,449570
2024-05-15 13:03:00,94.5010,94.5110,94.4220,94.4350,436660
2024-05-15 13:04:00,94.4520,94.5260,94.4370,94.5205,344070
2024-05-15 13:05:00,94.5270,94.5689,94.4810,94.4960,618860
2024-05-15 13:06:00,94.4830,94.5270,94.4130,94.4310,433900
2024-05-15 13:07:00,94.4210,94.4489,94.3640,94.4335,978090
2024-05-15 13:08:00,94.4297,94.4402,94.3820,94.4270,331180
2024-05-15 13:09:00,94.4305,94.4460,94.3430,94.3600,558750
2024-05-15 13:10:00,94.3600,94.4760,94.3450,94.4760,733470
2024-05-15 13:11:00,94.4810,94.4890,94.3930,94.4330,363080
2024-05-15 13:12:00,94.4360,94.5112,94.4150,94.4944,610330
2024-05-15 13:13:00,94.4910,94.5290,94.4670,94.5100,507720
2024-05-15 13:14:00,94.5114,94.5330,94.4810,94.4890,369790
2024-05-15 13:15:00,94.4965,94.5370,94.4310,94.4810,639850
2024-05-15 13:16:00,94.4746,94.4990,94.4320,94.4792,356680
2024-05-15 13:17:00,94.4950,94.5350,94.4190,94.4450,508280
2024-05-15 13:18:00,94.4355,94.4355,94.2260,94.2530,912550
2024-05-15 13:19:00,94.2276,94.2710,94.0411,94.1100,1360240
2024-05-15 13:20:00,94.0980,94.2310,94.0859,94.2080,700550
2024-05-15 13:21:00,94.2107,94.2240,94.1610,94.1955,491460
2024-05-15 13:22:00,94.1970,94.2670,94.1760,94.2530,536830
2024-05-15 13:23:00,94.2500,94.3010,94.2090,94.3010,843330
2024-05-15 13:24:00,94.2987,94.3400,94.2860,94.3280,569090
2024-05-15 13:25:00,94.3330,94.3728,94.3060,94.3640,525200
2024-05-15 13:26:00,94.3640,94.4060,94.3530,94.3760,460780
2024-05-15 13:27:00,94.3706,94.4200,94.3310,94.4121,518530
2024-05-15 13:28:00,94.4040,94.5220,94.4020,94.5060,750730
2024-05-15 13:29:00,94.5135,94.5260,94.4870,94.5230,560520
2024-05-15 13:30:00,94.5180,94.5410,94.4529,94.5315,908270
2024-05-15 13:31:00,94.5310,94.5410,94.4810,94.4985,449850
2024-05-15 13:32:00,94.4980,94.5439,94.4870,94.5065,425710
2024-05-15 13:33:00,94.5065,94.5509,94.4610,94.5498,849710
2024-05-15 13:34:00,94.5489,94.5629,94.5070,94.5070,639590
2024-05-15 13:35:00,94.5070,94.5619,94.4866,94.5609,380050
2024-05-15 13:36:00,94.5504,94.5619,94.5037,94.5484,366030
2024-05-15 13:37:00,94.5484,94.5739,94.5400,94.5544,468060
2024-05-15 13:38:00,94.5710,94.5939,94.4630,94.5230,889780
2024-05-15 13:39:00,94.5067,94.5340,94.4630,94.5175,356510
2024-05-15 13:40:00,94.5180,94.5324,94.4710,94.4900,331970
2024-05-15 13:41:00,94.4740,94.5308,94.4500,94.5220,489410
2024-05-15 13:42:00,94.5213,94.5259,94.4310,94.4630,456080
2024-05-15 13:43:00,94.4750,94.5459,94.4620,94.5020,396940
2024-05-15 13:44:00,94.5130,94.5509,94.4800,94.4845,444930
2024-05-15 13:45:00,94.4830,94.4950,94.4160,94.4265,645060
2024-05-15 13:46:00,94.4265,94.4860,94.4220,94.4585,346570
2024-05-15 13:47:00,94.4655,94.4700,94.3900,94.4330,468620
2024-05-15 13:48:00,94.4310,94.4610,94.4100,94.4100,386000
2024-05-15 13:49:00,94.4135,94.4360,94.3690,94.4070,572540
2024-05-15 13:50:00,94.4115,94.4610,94.3790,94.4610,477890
2024-05-15 13:51:00,94.4300,94.4514,94.3400,94.3525,378810
2024-05-15 13:52:00,94.3570,94.4180,94.3370,94.3995,551410
2024-05-15 13:53:00,94.4080,94.4310,94.3610,94.4250,375470
2024-05-15 13:54:00,94.4295,94.4450,94.3920,94.4260,513050
2024-05-15 13:55:00,94.4230,94.4510,94.3910,94.4070,324460
2024-05-15 13:56:00,94.4150,94.4310,94.3740,94.3845,275330
2024-05-15 13:57:00,94.3950,94.4940,94.3860,94.4910,757170
2024-05-15 13:58:00,94.4810,94.5558,94.4490,94.5320,966570
2024-05-15 13:59:00,94.5297,94.5649,94.5140,94.5301,622760
2024-05-15 14:00:00,94.5275,94.5579,94.4760,94.5290,499790
2024-05-15 14:01:00,94.5290,94.5589,94.5114,94.5579,477920
2024-05-15 14:02:00,94.5602,94.7269,94.5529,94.7084,1783190
2024-05-15 14:03:00,94.7059,94.7309,94.6539,94.7199,1211440
2024-05-15 14:04:00,94.7168,94.7739,94.6989,94.7709,1159500
2024-05-15 14:05:00,94.7729,94.8180,94.7369,94.7814,1139130
2024-05-15 14:06:00,94.7739,94.7929,94.7359,94.7559,828220
2024-05-15 14:07:00,94.7569,94.7569,94.7010,94.7309,557030
2024-05-15 14:08:00,94.7300,94.7652,94.7059,94.7515,466900
2024-05-15 14:09:00,94.7514,94.7809,94.7309,94.7689,566440
2024-05-15 14:10:00,94.7649,94.8139,94.7459,94.7759,873680
2024-05-15 14:11:00,94.7569,94.7739,94.7309,94.7574,679010
2024-05-15 14:12:00,94.7609,94.7729,94.6849,94.7169,561950
2024-05-15 14:13:00,94.7179,94.7939,94.7066,94.7519,450220
2024-05-15 14:14:00,94.7719,94.8129,94.7399,94.8129,577620
2024-05-15 14:15:00,94.8118,94.8309,94.7509,94.7509,720950
2024-05-15 14:16:00,94.7489,94.7509,94.6809,94.7089,716500
2024-05-15 14:17:00,94.7179,94.7389,94.6929,94.7219,337250
2024-05-15 14:18:00,94.7214,94.7229,94.6329,94.6809,780740
2024-05-15 14:19:00,94.6699,94.7289,94.6529,94.7189,406560
2024-05-15 14:20:00,94.7299,94.7299,94.6209,94.7063,772290
2024-05-15 14:21:00,94.6819,94.7078,94.6099,94.6229,402620
2024-05-15 14:22:00,94.6189,94.6279,94.5559,94.6035,713340
2024-05-15 14:23:00,94.5914,94.6229,94.5809,94.5910,298440
2024-05-15 14:24:00,94.5993,94.6809,94.5829,94.6348,445530
2024-05-15 14:25:00,94.6348,94.6949,94.6150,94.6909,547130
2024-05-15 14:26:00,94.6859,94.6999,94.6409,94.6609,537990
2024-05-15 14:27:00,94.6529,94.6779,94.6249,94.6334,445780
2024-05-15 14:28:00,94.6334,94.6647,94.6059,94.6391,505280
2024-05-15 14:29:00,94.6488,94.6699,94.5759,94.5829,549110
2024-05-15 14:30:00,94.5815,94.6129,94.5630,94.5924,477810
2024-05-15 14:31:00,94.5924,94.6019,94.5170,94.5370,494240
2024-05-15 14:32:00,94.5350,94.6009,94.5350,94.5509,343440
2024-05-15 14:33:00,94.5489,94.6009,94.5160,94.5819,512450
2024-05-15 14:34:00,94.6009,94.6009,94.5170,94.5440,359320
2024-05-15 14:35:00,94.5569,94.5569,94.4200,94.5419,1110130
2024-05-15 14:36:00,94.5221,94.6119,94.4900,94.6119,786250
2024-05-15 14:37:00,94.6119,94.6309,94.5310,94.5462,504610
2024-05-15 14:38:00,94.5464,94.5791,94.5410,94.5699,258220
2024-05-15 14:39:00,94.5645,94.6609,94.5644,94.6329,648380
2024-05-15 14:40:00,94.6289,94.6659,94.6139,94.6564,503810
2024-05-15 14:41:00,94.6534,94.6659,94.6239,94.6389,318200
2024-05-15 14:42:00,94.6509,94.6779,94.5619,94.6779,777030
2024-05-15 14:43:00,94.6527,94.7009,94.6359,94.6619,801510
2024-05-15 14:44:00,94.6619,94.6769,94.6139,94.6404,508770
2024-05-15 14:45:00,94.6412,94.6809,94.6309,94.6719,472610
2024-05-15 14:46:00,94.6636,94.6979,94.6029,94.6194,1043350
2024-05-15 14:47:00,94.6119,94.6346,94.5410,94.5689,554690
2024-05-15 14:48:00,94.5509,94.5549,94.4630,94.5140,537090
2024-05-15 14:49:00,94.4880,94.6289,94.4880,94.5884,596340
2024-05-15 14:50:00,94.5972,94.6109,94.5310,94.5609,379800
2024-05-15 14:51:00,94.5729,94.6459,94.5423,94.6229,464660
2024-05-15 14:52:00,94.6089,94.6579,94.6089,94.6394,357610
2024-05-15 14:53:00,94.6099,94.6479,94.5595,94.6459,487540
2024-05-15 14:54:00,94.6287,94.6509,94.6139,94.6409,234310
2024-05-15 14:55:00,94.6139,94.6789,94.5969,94.6694,355550
2024-05-15 14:56:00,94.6694,94.6819,94.6274,94.6299,639650
2024-05-15 14:57:00,94.6354,94.6809,94.6309,94.6624,301660
2024-05-15 14:58:00,94.6522,94.6819,94.6309,94.6819,315850
2024-05-15 14:59:00,94.6799,94.7007,94.6549,94.6869,564470
2024-05-15 15:00:00,94.6657,94.7479,94.5990,94.7379,1050900
2024-05-15 15:01:00,94.7364,94.7469,94.6459,94.6535,432200
2024-05-15 15:02:00,94.6609,94.6749,94.5809,94.5974,558440
2024-05-15 15:03:00,94.6130,94.6419,94.5360,94.5484,597220
2024-05-15 15:04:00,94.5569,94.6314,94.5445,94.6269,565990
2024-05-15 15:05:00,94.6194,94.6609,94.5939,94.6509,531110
2024-05-15 15:06:00,94.6329,94.6449,94.5124,94.5220,619610
2024-05-15 15:07:00,94.5320,94.6089,94.5190,94.5459,764420
2024-05-15 15:08:00,94.5360,94.5809,94.4920,94.5629,2671490
2024-05-15 15:09:00,94.5553,94.5809,94.5310,94.5380,351890
2024-05-15 15:10:00,94.5371,94.5979,94.5219,94.5919,669230
2024-05-15 15:11:00,94.5748,94.5949,94.4420,94.4660,795900
2024-05-15 15:12:00,94.4590,94.5080,94.4310,94.4895,646690
2024-05-15 15:13:00,94.4846,94.5250,94.3860,94.3870,804580
2024-05-15 15:14:00,94.4077,94.4500,94.3700,94.3720,717030
2024-05-15 15:15:00,94.3905,94.4910,94.3700,94.4810,652640
2024-05-15 15:16:00,94.4810,94.5310,94.4310,94.4620,526050
2024-05-15 15:17:00,94.4620,94.4850,94.4060,94.4250,610960
2024-05-15 15:18:00,94.4230,94.5110,94.3430,94.3600,874680
2024-05-15 15:19:00,94.3530,94.4310,94.3390,94.4250,558350
2024-05-15 15:20:00,94.4155,94.4760,94.3970,94.4355,716730
2024-05-15 15:21:00,94.4430,94.4510,94.3470,94.3705,604300
2024-05-15 15:22:00,94.3670,94.4640,94.3580,94.4330,675470
2024-05-15 15:23:00,94.4490,94.5909,94.4200,94.5809,1300260
2024-05-15 15:24:00,94.5809,94.5809,94.4810,94.5390,653210
2024-05-15 15:25:00,94.5250,94.5789,94.4750,94.5662,573360
2024-05-15 15:26:00,94.5654,94.5909,94.5180,94.5549,666400
2024-05-15 15:27:00,94.5709,94.6209,94.5335,94.6054,795590
2024-05-15 15:28:00,94.5974,94.6189,94.5400,94.5539,572690
2024-05-15 15:29:00,94.5559,94.5961,94.5300,94.5719,479990
2024-05-15 15:30:00,94.5664,94.7223,94.5340,94.7096,1279490
2024-05-15 15:31:00,94.7159,94.7289,94.6559,94.6709,687700
2024-05-15 15:32:00,94.6559,94.7129,94.6489,94.6719,702200
2024-05-15 15:33:00,94.6809,94.6809,94.5949,94.6596,653970
2024-05-15 15:34:00,94.6596,94.7909,94.6439,94.7649,1354520
2024-05-15 15:35:00,94.7774,94.7774,94.7139,94.7599,576890
2024-05-15 15:36:00,94.7469,94.7899,94.7209,94.7739,745260
2024-05-15 15:37:00,94.7801,94.8059,94.7449,94.7680,1018690
2024-05-15 15:38:00,94.7619,94.7669,94.6729,94.7179,854070
2024-05-15 15:39:00,94.7019,94.7503,94.6669,94.7169,637040
2024-05-15 15:40:00,94.7169,94.7300,94.6909,94.7239,609310
2024-05-15 15:41:00,94.7159,94.7747,94.7109,94.7669,706600
2024-05-15 15:42:00,94.7649,94.8309,94.7501,94.7909,1158270
2024-05-15 15:43:00,94.7899,94.8309,94.7699,94.8069,882730
2024-05-15 15:44:00,94.7979,94.8169,94.7369,94.8159,850510
2024-05-15 15:45:00,94.7979,94.8243,94.7209,94.7929,953460
2024-05-15 15:46:00,94.7839,94.8419,94.7805,94.8399,991250
2024-05-15 15:47:00,94.8291,94.8429,94.7449,94.7809,986730
2024-05-15 15:48:00,94.7709,94.8019,94.7329,94.7389,826190
2024-05-15 15:49:00,94.7389,94.7699,94.7131,94.7259,823620
2024-05-15 15:50:00,94.7159,94.7188,94.6159,94.6769,1580890
2024-05-15 15:51:00,94.6569,94.6959,94.6209,94.6579,1257210
